Word	Cluster	Entity Type	Positivity	Neutrality	Negativity
delhi high court	294	['GPE']	0.05747229498774206	0.8876912933540847	0.05482849612399582
aan	282	None	0.01385034004948577	0.958112244297858	0.028037415019103458
el perú	50	['ORG']	0.008990476103056045	0.9671857135636466	0.023823809623718262
covid19uk covid19	281	['PERSON']	0.07282478591570488	0.8493846173469837	0.0778076927153728
gtfoh	225	None	0.06382283493583127	0.8473937001049988	0.0887874015790271
pas	15	None	0.047914179000280686	0.9089141781372365	0.04317164154195074
sally	277	['PERSON']	0.13133807765366343	0.8140925247474073	0.05458007113895382
ndc	61	['ORG']	0.06605479472304043	0.872276712607031	0.06167397290876467
broward county	111	['GPE']	0.04878354980509519	0.8992857164118713	0.05193939403473557
businesses	95	None	0.08815530302341688	0.8478068175415198	0.06403409097005021
amitshah	99	None	0.054209424192524704	0.8990453753171791	0.04674520088037895
fool	255	None	0.043622222253017956	0.5812249978383383	0.37513333310683566
tory	42	None	0.07702041877613468	0.8049235495247399	0.11805536420544761
portuguese	214	['NORP']	0.09021409924139631	0.8703655344543507	0.039425587690102216
pentagon	54	['ORG']	0.0612759932644009	0.8517506037866102	0.08697443867620203
d.c	61	None	0.059854846348496235	0.8776161222505936	0.06253358940307888
cooper	44	['PERSON']	0.05372498214480858	0.8521965451704846	0.09408279244175825
brooklyn	165	['GPE']	0.05123609434184386	0.8495197945901252	0.09924581020125811
covid19 vaccine	38	None	0.08560442338246825	0.8844594599573853	0.029929975436712074
november	219	['DATE']	0.07811144601374147	0.8350256024803742	0.08686746978369284
baker	203	['PERSON']	0.06335667864779272	0.8938129959984377	0.04283754505243973
nc	207	['GPE']	0.07440615099169857	0.868068586415726	0.05752379801383477
daily roundup	133	['DATE']	0.002726293152904716	0.9877715514137827	0.00949568982268202
wiv	198	None	0.0574240001142025	0.9095199999809265	0.033055999964475634
columbus	165	['GPE']	0.0775709220650771	0.8705862881021297	0.05184160754630611
need	273	None	0.09770588181062141	0.8452422067162075	0.05704152260529954
nyse	298	['ORG']	0.040543875624672585	0.941327240910565	0.01812888487111062
important	148	None	0.12699282957127445	0.8500878144870095	0.02291756282864292
ac milan	98	['PERSON']	0.027193308679809357	0.9193159851442926	0.053490707048363846
nesrine malik	19	['PERSON']	0.08950485761690294	0.7575258974793659	0.1529336577841958
hassan	64	['PERSON']	0.12243119287176417	0.8473348703679688	0.03022018339860877
fao	90	['ORG']	0.07367792222406958	0.8446389617857994	0.08169090916197021
contact tracing	133	None	0.05224404078522416	0.9136379114547734	0.03412485812345645
face mask	104	None	0.06396672840948026	0.8963752328357943	0.03965804072410254
ioc	215	None	0.03867788451652114	0.8998124992045072	0.06151442303178975
pepsi	208	['ORG']	0.09780392125248909	0.8381568649235893	0.06402745144624336
ghaziabad	99	['GPE']	0.04365777067571083	0.9289560439635296	0.02739560440931253
coronavirus restrictions	249	None	0.0449235289631521	0.9123323528205647	0.042744117778013735
orban	106	['PERSON']	0.06825912384873759	0.8685182484179518	0.06322627770204614
erie	61	['GPE']	0.04870697696541631	0.8943116260129352	0.05698139587807101
daily social distancing	190	['DATE']	0.0343819335103035	0.9392123606805756	0.02640570522759777
en méxico	51	None	0.008833333283488513	0.9618859648355964	0.02927485371977962
ers	174	['ORG']	0.07611718686530367	0.8013945275451988	0.12242968795180786
roy dead	203	['PERSON']	0.009360544206131072	0.7425374081886275	0.2481111101214848
todd	77	['PERSON']	0.10836059522562311	0.816903344594413	0.07472490721475679
wore	192	None	0.045708333504282765	0.9174953679795619	0.03678703709953913
teen battles new coronavirus	229	None	0.0025743801485408435	0.7934256294542108	0.20400000203493213
dafuq	69	['ORG']	0.028569306956954522	0.757990097793022	0.21345049550406414
germany	163	['GPE']	0.06878427834546867	0.8763871130865847	0.05482901389852145
nih	145	['ORG']	0.07080278163066586	0.8634851794576079	0.06570451414638113
el paso	259	['GPE']	0.058732052615215614	0.8837714870549791	0.05749443880422653
ivanka	239	['PERSON']	0.08854250619576956	0.8467238332774188	0.0647415234393804
medics	234	None	0.07732805420910072	0.8212352929746404	0.10144343903094395
sba	40	['ORG']	0.08643981224200478	0.8505408092939497	0.06301233144416854
rob	77	None	0.0999156463257715	0.6737537424377844	0.22632789109028925
liz	110	['PERSON']	0.12772365787601614	0.8069761425671473	0.06530815108158954
bollywood	262	None	0.10387426156723549	0.8385215176308708	0.057598312328007654
deep state	12	None	0.05387548388011994	0.8411341937318925	0.1049954837055937
western europe	211	['LOC']	0.058549296037412026	0.8439549277366047	0.09749013995620566
calgary	165	['GPE']	0.06897043962657409	0.8933662576647912	0.0376661861639016
faith	168	None	0.2636013557294668	0.6490027116819964	0.08738847427954108
maga kag	259	['ORG']	0.0924166665226221	0.8083200029532115	0.09930666695038477
yahoo finance	133	['ORG']	0.047885416609157495	0.883617187772567	0.06849479182468106
uma	94	None	0.01582102275411175	0.9687017044899139	0.01547443194695833
tokyo olympic	211	['GPE']	0.028556053864982632	0.9025650208840991	0.06886547115618873
cpd	88	['ORG']	0.12896732046128878	0.8189281042105232	0.052089325028567016
phase ii	259	None	0.05838109780012107	0.9212164624435145	0.020408536648241486
ncoc	61	None	0.055446367104985725	0.9211695499486164	0.02336332171021036
californi	119	['ORG']	0.13881733605274843	0.6177492208156055	0.2434241549679923
usa covid19	281	['GPE']	0.051737804942559903	0.8785264246105179	0.06973373999713155
tb joshua	50	['PERSON']	0.1009207321103753	0.8540823170688094	0.04500609781683945
nyers	174	None	0.09351642323100437	0.8132810222841528	0.09318978109662115
says report	133	None	0.03751873167000861	0.8607521642869075	0.10172910726379593
department defense	290	None	0.12793301436248009	0.8235263124322206	0.04855502373650314
east bay	1	['LOC']	0.07126007354630655	0.8229377285028115	0.1057948723926649
dp	242	None	0.09901186959812479	0.8337893184904529	0.06720771506782455
shakespeare globe	286	['PERSON']	0.020597087201273557	0.9077767009295307	0.07162136009451255
wee	162	None	0.07675720171795951	0.8743045255235193	0.04891769545068466
amd	36	None	0.04926938770376906	0.9066489805980604	0.044089796226851795
russ	77	['PERSON']	0.0921959066709057	0.8408801161754899	0.0669210528007202
maine	224	['GPE']	0.05426352137129213	0.8891970868989484	0.056530129471613094
freedom	148	None	0.31189753325829245	0.6092258059690076	0.07886717270925443
uss theodore roosevelt	107	['PERSON']	0.0848094951129278	0.8675833812453273	0.04760296804614873
bay	61	None	0.07072575277583455	0.8767642140587836	0.05253177271987682
hola	296	None	0.02923034487099483	0.9516579311880572	0.019114482731654725
remdesivir	259	None	0.08797886622791697	0.8575080680443732	0.05451549360786321
nec	112	['ORG']	0.06580172426163636	0.8996594815418638	0.0345646552259809
wuhan virus	75	['GPE']	0.03463542929421457	0.8991178957229659	0.06625151153802511
modi	262	None	0.07992212343875411	0.828655273243628	0.09143203161162933
coronavirus response	249	None	0.04018485919165779	0.8837095061343321	0.07610492969036732
agra	90	['GPE']	0.06879420730387564	0.8658384139899437	0.06536737824051936
togo	36	['GPE']	0.03637340617364439	0.9178160316631442	0.0458123863204798
michael	270	['PERSON']	0.12858665053118465	0.8040618489234636	0.06735272510279487
tasmac	277	None	0.06863905341755709	0.8936035507882135	0.037766272257241974
dis	198	None	0.08837606832172797	0.8074344725605429	0.1041908827199046
softbank	33	['ORG']	0.061750808471518426	0.8598996740328841	0.07835598726392178
aussie	142	None	0.08951489898876794	0.8392467216119011	0.0712425506122064
philadelphia	165	['GPE']	0.0550989749673168	0.8757387773124268	0.06917002475427081
phoenix	165	['GPE']	0.062427696023209425	0.8842450973267356	0.053330269607934445
look	183	None	0.08242358306992181	0.8416163963435391	0.07596508107951236
express	285	None	0.07834943184967745	0.8443977282467213	0.07726420440965077
justin	299	['ORG']	0.08753700371804758	0.8598185920489394	0.05263447657644426
pappu	262	['PERSON']	0.09024876864452668	0.8415394090299536	0.06820935956913556
continue coronavirus projects	229	None	0.0	0.8718052907327635	0.12819469621223686
ex australian	142	['NORP']	0.004451871635442112	0.9633689835109812	0.03217914459459922
sb	191	None	0.09272695061955469	0.8415496447618972	0.0657269501834051
treat coronavirus	229	None	0.17197784720153747	0.6543702485063408	0.17387658310464665
jacare	16	None	0.1616991145926415	0.769483775779561	0.06883185832681557
guy	158	None	0.08949622147310742	0.8183929466405503	0.09211083113565403
alameda	61	['GPE']	0.041736841902024764	0.9079999999892443	0.05025187990439117
devops battledev developers	133	['PERSON']	0.12680645527378206	0.8731935395989366	0.0
american amp	220	['ORG']	0.08683650201264444	0.7562642581902529	0.15693536117502946
sout	1	['GPE']	0.07062041874565379	0.8711177979776372	0.05826178010728659
sarscov2	211	None	0.06957186183797873	0.8816731353468285	0.04874893878809679
coronavirus science	249	None	0.05382110181888309	0.8405688090608754	0.10561926495454727
keir	224	['PERSON']	0.10284230314446928	0.8194280350685716	0.07772966202008112
mid south	1	['LOC']	0.03104926153944044	0.9523990168947304	0.016546798053339785
trump death clock	286	None	0.010165435871442276	0.6638316138368238	0.3259940946273825
dallas county health human services	133	['GPE']	0.17271428368985653	0.8237896869106899	0.0034999999380300917
shelley lewis	202	['PERSON']	0.09118719213628416	0.786527093408143	0.12218719162964468
federal government buys riot gear	133	None	0.13696385634591782	0.652609642227012	0.2103518068790436
barbados	114	['GPE']	0.06276122470747451	0.8839183703977235	0.05333265352766125
chase	54	None	0.09021326998398767	0.8459715644047724	0.06385308080374912
joachim	107	['PERSON']	0.33842916127286654	0.6545400407769597	0.007020533911011792
greg glassman	107	['PERSON']	0.03474716985563062	0.7320905719163283	0.2331886756813751
el covid	71	['PERSON']	0.015031645593198039	0.9342468345089804	0.05072468337072413
नए केस	286	['PERSON']	0.0030242717888170076	0.9969757280303436	0.0
lópez obrador	107	['PERSON']	0.0095776515857627	0.9522708374442477	0.03816098509582155
american dream	220	['NORP']	0.2161161049307509	0.7178876397203416	0.06597003742550196
happening	12	None	0.011882175266562631	0.9816827795656786	0.006435045347833201
trump disputes	58	None	0.002410156332189217	0.8621679693460464	0.13542187560233288
harlem	61	['LOC']	0.0717744361469172	0.8566654132805148	0.07154511296211329
daily update	263	['DATE']	0.05268774658677135	0.8961660053890214	0.05113833963046432
pf	36	None	0.06207886436948265	0.8845930609041208	0.053365930750354985
rice	97	None	0.08180645172313977	0.8669032254740329	0.05130107511222149
firs	36	None	0.045285714487430496	0.8735517247263433	0.08116256144686873
bbc newsnight	204	['ORG' 'WORK_OF_ART']	0.029532846879132473	0.8869999979969359	0.08348175301386491
lifetime	183	None	0.017364963426859708	0.9322846701545436	0.0503540151093128
south korean	1	['NORP']	0.07607794163584386	0.8749434250666727	0.04897742995024266
british columbia	211	['GPE']	0.0745645005664238	0.884325896705041	0.041107662365375275
donnie	248	['PERSON']	0.08587555570989593	0.7928998293835893	0.12122393170610453
chelsea	98	['ORG']	0.08926996323343826	0.8160307383680678	0.09469562329941875
icymi	286	None	0.07133840313995746	0.885282889399347	0.04338149562624433
cuba	40	['GPE']	0.0749589080697543	0.8638336399478146	0.061213431390369645
uganda	114	['GPE']	0.07153338399754822	0.8761791854938534	0.05228907440647249
govrondesantis	259	None	0.0577363895311055	0.8808080234636891	0.06146418374768301
corona covid19	3	None	0.07533273724289294	0.8583005353915031	0.06636225417829476
coronavirus 😂	249	None	0.2424880544378489	0.6173856662198545	0.14015699593738076
reminds	58	None	0.06954461187642254	0.8662213208984804	0.06422827342311449
adb	112	None	0.10079783431190446	0.8424675091294175	0.05673826745432206
newport	137	['ORG']	0.05673895561581395	0.8573574279565888	0.08590562276572108
westchester county	111	['GPE']	0.05046261725163905	0.9193831786652592	0.030144859975743517
barclays	137	['ORG']	0.08988049256440206	0.82811775269324	0.08200175789150496
jeremy	195	['PERSON']	0.09917463230736115	0.8181636019007248	0.08265992655994042
chris hayes	202	['PERSON']	0.027648815695276958	0.9407229656171356	0.03163233800310676
fca	21	['ORG']	0.07792762186559828	0.8525967498473614	0.06949039881545473
mall	113	None	0.04093883772144259	0.918107033550557	0.04093883802903537
hanoi	106	['GPE']	0.08461032825316622	0.8810516426540876	0.034342722871074094
tim	77	['PERSON']	0.11913467357730746	0.817737687098321	0.06313467348116127
cx	50	None	0.10199326676902948	0.870478116402321	0.027521885329424733
covid19 lockdown	38	None	0.09403613726365694	0.8446095948111955	0.06140225148269845
office national statistics	133	['ORG']	0.033043103589644206	0.8941982753317932	0.0727500001386065
coronavirus study	249	None	0.026894206711342114	0.8975340030355478	0.07557178744741291
obamagate	288	None	0.17923938339662537	0.7608958749788016	0.059865154704251855
healthcare	100	['ORG']	0.08791868508693514	0.8417971447806251	0.07028762975733431
soviet	135	['NORP']	0.06642902720915644	0.8316746418270768	0.10189314273318226
mogg	228	None	0.09176036907780555	0.7977649773458182	0.11046082893824248
p.s	202	None	0.1107228033704426	0.8234351467200902	0.06585146469223824
peruvian	214	['NORP']	0.08288235275540501	0.7920698529547628	0.12502941226257996
sorrento	144	['GPE']	0.030916927907861137	0.8882899630499485	0.08079467139273976
boney kapoor	74	['PERSON']	0.22005828273442626	0.7518865007198662	0.028058281819696076
guyana	114	None	0.037266862226371544	0.9151085077667516	0.0476246338304886
españa	51	None	0.010912255570114824	0.9566049121309589	0.03248187881913507
florence	124	['GPE']	0.090832474535888	0.8606443310290882	0.04851804089914892
última hora	259	['PERSON']	0.004936952698460393	0.9784833631248274	0.01658143602220273
medio de	259	['PERSON']	0.009048076919638194	0.9736298081966547	0.017326923158879463
votebluetoendthisnightmare	286	None	0.09822796400647757	0.7615106370764301	0.14025531928861756
jama	40	['ORG']	0.0601450550032186	0.8970351643614717	0.04275604365291176
al gobierno	107	['PERSON']	0.009677550941705703	0.9489714298929487	0.04135102091395125
ashish jha	74	['PERSON']	0.027062500224393958	0.9354374993811635	0.037499999860301614
surely	185	None	0.190454545831803	0.7468953681902043	0.0626397940552255
unitedkingdom	211	['GPE']	0.06761475345577861	0.8796516386944739	0.05275409854948521
recovery	256	None	0.11444816026948766	0.8569030048057786	0.028655518257498343
reinstate cervical pap smear	286	None	0.0020875575767684094	0.8474585353504128	0.15045852919671393
blacklivesmatteruk	122	None	0.08593464087621838	0.7924313711769441	0.1216209154405625
nostradamus	107	['PERSON']	0.06080081322934569	0.8866260161971659	0.05257317096721835
imam nasser mohammad al yemeni	259	['PERSON']	0.08389629647135735	0.8328740764547278	0.08307036986505544
coronavirus deaths	249	None	0.046860380035590884	0.8722514625834791	0.08088742693265279
irish	142	['NORP']	0.13737799515404372	0.8061170405869448	0.056469498897033114
smh	225	None	0.07305832501411155	0.6067685664809227	0.32017683985059786
defense production act	133	None	0.12142479116704138	0.8361713070640325	0.0424150417462863
fakenews	101	['ORG']	0.06516266610943071	0.8288722906293805	0.10596644135065719
australian government	37	['NORP']	0.11485577428679065	0.8140847603507182	0.07106014909967526
prem	89	['ORG']	0.12726373660750004	0.8238388285750434	0.04888278393300025
middle east	294	['LOC']	0.06085831916405201	0.8712025558417809	0.06792937615560286
phil murphy	228	['PERSON']	0.02930842113141951	0.9436094738778316	0.02707842106097623
 1	50	None	0.03536725677220167	0.8797920340985323	0.08483628401186614
tuesday	120	['DATE']	0.06195253505900968	0.8972470340798202	0.04080690382432269
rivers	258	None	0.07156649613014572	0.8566150885180134	0.07182097235394408
carolina	207	['GPE']	0.06320720753288483	0.8860660658047363	0.05072672674068818
murder hornets	54	['PERSON']	0.047304554236257554	0.6552827310743097	0.2973889940695756
trump fox news	204	['ORG']	0.024021874892059713	0.8820625023916364	0.09392187425401062
theresa	110	['PERSON']	0.0571935098269023	0.8077247632452502	0.1350612979552422
reynolds	44	['PERSON']	0.05580567719829655	0.8876637564606021	0.056534934487990934
businessideas42	95	None	0.044124481434396685	0.879443982824745	0.07643568438489408
happy	183	None	0.254438650297241	0.7017331293846932	0.04384355802386085
mino	75	None	0.11087139147355801	0.7725800522981979	0.11654330721599224
cfap	286	None	0.050091953941003575	0.9381034479287392	0.011804597616424049
buddy	277	None	0.11151928765262624	0.8082136488809784	0.08029080138096824
van tam	263	['PERSON']	0.09441618523372046	0.8533439299446999	0.05223988440167697
coronavirus wave	249	None	0.013392045522447337	0.8520823913541707	0.13452841150997716
bir	90	None	0.019601677245688887	0.9549853250665484	0.025412997937677293
de lomas de zamora	259	['PERSON']	0.0010764331195005185	0.9919331212332294	0.006987261093536
uk bame	286	['PERSON']	0.021701680871994554	0.7575588191256803	0.22073529848531515
wednesdaywisdom	120	None	0.10024019648485324	0.8442254906483725	0.055534313834619285
beshear	259	['PERSON']	0.048224011632459755	0.8974209378962985	0.05434992689622967
better	183	None	0.16717142786771533	0.760580951826913	0.07226031791596185
cornyn	42	None	0.08806666660639975	0.8193377782238854	0.09258222237229347
jefferson	66	['PERSON']	0.06709090938101282	0.8878111908069024	0.0450419586516552
michael ryan	270	['PERSON']	0.02037307700285545	0.9590807687777739	0.020557692360419492
trump received intelligence	133	['ORG']	0.21831759126011155	0.7757270390906046	0.005955380541602458
gucci	109	None	0.06881848185418463	0.8682310204498052	0.06295709561544283
coronavirus speeding	249	None	0.0054498069477357455	0.9906814669089888	0.0038706563902177406
rivers state	12	None	0.07738666665554046	0.8611453328529993	0.06146533377468586
melissa	110	['PERSON']	0.10611553807776287	0.8316095610301333	0.062266932229003105
gloucestershire	5	['GPE']	0.056235104643300345	0.8610322070390514	0.08271658635321831
ncdcgov	133	['ORG']	0.07407562289174871	0.873846974926487	0.05208007121969054
walk	261	None	0.12231601723086782	0.8201645056664686	0.057549783790653404
american red cross	220	['ORG']	0.06850883396269997	0.8902544168617195	0.04122261481866398
gop rep	286	['ORG']	0.11112763567345622	0.8566861825469506	0.03219086650663014
rudy giuliani	50	['PERSON']	0.018901875863472622	0.8517590146646183	0.12933766485486195
stephen miller	105	['PERSON']	0.09440590030403796	0.8315472051316166	0.07405310559161701
oxford group	294	['ORG']	0.016912613451014052	0.9816463310563259	0.0014385820104627696
mercer	66	['PERSON']	0.06845497675416594	0.8845402927477778	0.04700947909558554
trumprealdonaldtrump	178	None	0.2055252108002911	0.7828781429459067	0.01158403351652522
eastern europe	211	['LOC']	0.043437641857365095	0.8905238096946492	0.06604081620367205
sheeple	174	None	0.07385843384068415	0.8467560243534754	0.07938252996473787
provide ppe	133	['ORG']	0.1434560475707252	0.8545174184525586	0.002024875610918548
anne	110	None	0.11495373636696263	0.8340320285422946	0.05100711729390765
project restart	133	None	0.06933570156274214	0.8746642971123514	0.056003552638192795
coronavirususa	249	None	0.06632504163689874	0.853082918606785	0.08059203995400993
donald t	178	['PERSON']	0.07267136149493182	0.8273192491609725	0.09994835693371688
huawei	112	['ORG']	0.06246485745711881	0.8508295057213132	0.08670911614678764
middle	261	None	0.05682774052290575	0.87318120440114	0.06998433994433491
robert reich	107	['PERSON']	0.010137110930320556	0.6983525713201418	0.29150681944525547
shincheonji church jesus	294	['ORG' 'PERSON']	0.14296382133799948	0.8560000224725196	0.0010361842026835994
j.crew	294	None	0.03458082235022767	0.9057178067017908	0.05969315079385287
nov	219	None	0.07078008290333866	0.8527385884300802	0.07648547766614257
bigly	183	None	0.11614761936167876	0.7721333327037948	0.11173333348262877
delhi government	37	['GPE']	0.06971969685959395	0.873154040839937	0.05713383844028218
tb	36	None	0.053917731197934464	0.8344547810545977	0.11162544736485427
ken	77	['PERSON']	0.12402420865590345	0.8066573552301698	0.06931284897626001
man city	294	None	0.11401362417707327	0.8320326955344437	0.05392370590234647
coronavirus hit	249	None	0.17353134123580669	0.7756865750053036	0.05079999965295863
som	298	None	0.07382474269756337	0.8529567011238374	0.0732123711828104
democrat governors	17	['NORP']	0.05970722438321367	0.8291457551513788	0.11114702162690489
election day	126	['DATE']	0.06089200018843015	0.8554346659183503	0.08368266655504704
schalke	98	['ORG']	0.05004926132304328	0.8849655169571562	0.06497536961154397
feels	183	None	0.1833311691638324	0.7556017315361923	0.061088744639640764
woods	201	None	0.11101977385075415	0.8525847483657848	0.03639830503675897
williamson	44	['PERSON']	0.06777370036423024	0.8738195714782867	0.05840672742837431
risk catching coronavirus	229	None	0.0033666666286687056	0.8235166581968466	0.17311249617487193
•total	71	None	0.03786476889751136	0.9601886119706775	0.0019466192378692355
communal hatred	148	None	0.14418651287536904	0.6601042039235712	0.19570840270162254
ebay	130	['ORG']	0.11308870983300029	0.8235322558270988	0.06328763504342366
ot	36	None	0.11313917494580611	0.8402654656890741	0.04660309296216547
health canada	256	['ORG']	0.12886904729973703	0.8465630920160384	0.02456309525739579
okinawa	188	['GPE']	0.06157777801156044	0.8629199997584025	0.07552888901697265
tina	110	None	0.12396729027277956	0.8039252325613923	0.07206542060545115
questions coronavirus	229	None	0.0015500000012772424	0.9980249998824937	0.0004285714189921107
rutgers	207	['ORG']	0.09058546230987388	0.8442121799193572	0.06520235705352251
case	123	None	0.03237423322454917	0.951030673790563	0.016595092013569696
en el	36	None	0.011301498131107972	0.9668792141008467	0.02182022470994835
mari	96	['PERSON']	0.04483657576694563	0.9332140078804372	0.02194552543910097
national trust	186	None	0.2441150461018613	0.6712876070389705	0.08463274359505261
wisconsin	207	['GPE']	0.08373424969933595	0.8410033657458768	0.07525973666175552
fauci	109	None	0.05263033518173411	0.8498434688163322	0.09751720393101962
japanese	169	['NORP']	0.06607279446245533	0.8535744155261736	0.08035435529583408
climatecrisis	34	None	0.06864150964988852	0.8485780438315602	0.08278730725725765
southern	7	None	0.050252386065612796	0.8767560977856149	0.07298939541171869
clintons	174	['PERSON']	0.055804147603943054	0.8546635942525028	0.08952073730562689
new yorker	107	None	0.0465780699380165	0.8611596662117602	0.09225617226245465
daddy	46	None	0.10150594475385062	0.8006644649344989	0.09784015846319369
grubhub	33	['ORG']	0.07238904154055739	0.8516986290477726	0.0759205478307319
quran	289	None	0.0925708897229211	0.8855105569954191	0.0219102563479772
racism	17	None	0.05796762784529672	0.6396533252650531	0.30237198352875116
floridians	174	['NORP']	0.08423950326629534	0.7910337075899508	0.1247380248902642
manhattan project	294	['GPE']	0.032600000120223835	0.8984170213658759	0.06898297962356122
faux news	204	None	0.06834892093760075	0.8366942444293619	0.09495683488764352
kampala	106	['GPE']	0.06839999998525037	0.8833525415194237	0.048237288200249105
new post	263	None	0.0447413232541136	0.9034842741786787	0.05177331899056401
watch live	65	None	0.02015284246453479	0.9518816392775017	0.027965517358755465
steve mnuchin	50	['PERSON']	0.07440219763871078	0.8502373603674082	0.07535604422727785
congress amp	42	['ORG']	0.07405833352046708	0.8529874997834365	0.07296250004631778
vardhan	262	None	0.0475610045439889	0.7822631570069414	0.17018301401768574
aaron	195	['PERSON']	0.1175211268726369	0.8001859158697263	0.0823042254003001
breaking news	204	None	0.05894646474602397	0.8820171710818705	0.059035858526976424
nwo	75	['ORG']	0.06541194041903636	0.8390273633880995	0.09555920398798748
chinese coronavirus origins	229	['NORP']	0.003641350218389608	0.8344852329557958	0.16187552702200564
repub	42	['NORP']	0.07955742302854188	0.8207086822231945	0.09972829161947515
jaipur	70	['GPE']	0.05580535261542064	0.8942595292713617	0.04992944026926331
fuckin	109	None	0.08221982742242258	0.7626896539124949	0.15509913770225028
chhattisgarh	70	None	0.07754991817213412	0.8913486084112754	0.031103927953055954
rule law	286	None	0.06160399952530861	0.8742719984054566	0.0641199995726347
itbp	26	None	0.1472802544427905	0.8374554130491937	0.01526114674415558
update	242	None	0.056894168869208055	0.8863930894025717	0.056712743562704546
fdi	127	['ORG']	0.08413405804152506	0.8650036227443944	0.050840579918113304
kick	127	None	0.07842509326444806	0.8388483149840145	0.0827359552128931
berkeley	61	['ORG']	0.08893472652678079	0.8792924282211547	0.031798955850672786
rfi	269	None	0.10594528989362499	0.8814407277252174	0.012617021232933984
coronavirus africa	249	['LOC']	0.005967667365046627	0.975778291324545	0.018256351145255374
yo	36	None	0.06919975175288859	0.8600409423595031	0.07077295275834891
covid19 health cris	38	None	0.0	0.8040000200271606	0.19599999487400055
pedro	136	['PERSON']	0.06950400046507517	0.884442665874958	0.0460453333457311
santiago temp	136	['GPE']	0.0	1.0	0.0
domesticviolence	216	['PERSON']	0.0822852116838937	0.8302676064867369	0.08746830974771104
tennessee department health	290	['GPE']	0.005800000016103711	0.9924947372654028	0.0017052631629140753
merci	15	None	0.07596517495106701	0.9053681589181151	0.018671642006629734
mais	15	None	0.015568932059031088	0.9511300953267847	0.033300970516447884
sn	36	None	0.07080975587411624	0.8828341458265374	0.04636585374430912
carole baskin	294	['PERSON']	0.07345762724377053	0.8315230013744017	0.0950096855097908
thegreatawakening	294	None	0.09403653021000291	0.8288812775454021	0.07709589076640944
cdmx	138	None	0.013611607203659202	0.955915177640106	0.030468749846997007
low contact	263	None	0.0	0.8960398281391581	0.10396020114421844
ned	298	['PERSON']	0.05929216177970383	0.8251306394783166	0.1155866982764841
wey	198	None	0.0479502264595679	0.8542805440825035	0.09776923159870626
university oxford	103	None	0.03569813824179483	0.9507579769384353	0.01354521276191511
abc news	204	['ORG']	0.049147576562427034	0.8717238548029942	0.07913039518572182
trumpy	58	None	0.08584801408113181	0.7976338514906961	0.11651640736686134
california	119	['GPE']	0.053754357834344305	0.8667293589271019	0.07952012176709297
ramzan	191	['PERSON']	0.11609619944367443	0.828655582726568	0.05523634237412036
breaking	261	None	0.050985323661581684	0.8621827889633942	0.08683322240574269
joshua	195	['PERSON']	0.11187542111986012	0.8316228960700308	0.05649158243177716
economic	34	None	0.0825246638647644	0.8534170403876112	0.06404484318978583
kudlow	274	['PERSON']	0.07408578556746319	0.832929177786644	0.09299102275263044
zuckerberg	107	['PERSON']	0.0850742463532429	0.8217935051483787	0.09312645012724566
fuck china	48	['GPE']	0.030523809763480302	0.44838095341576917	0.5210980372268612
cohen	44	['PERSON']	0.057227215972658105	0.8434419474202893	0.09932584327630485
holcomb	202	['PERSON']	0.04861928959410203	0.9096497478823976	0.04173350263254594
reality winner	133	None	0.24653875986619514	0.6365000022820724	0.11695736483490282
novel coronavirus disease	249	None	0.15008397342082652	0.8350248215080217	0.014900763241844323
amazonas	144	['GPE']	0.017010714260063002	0.935985714090722	0.04698571408433574
states reopen	12	None	0.0216185430175816	0.9233947012598152	0.054988079463804004
aer lingus	286	['ORG']	0.03432500003837049	0.8511299993097782	0.11455000011250377
coronavirus drug	249	None	0.11109374908523427	0.879704862419102	0.009201388909584947
zap coronavirus	229	None	0.010576023366193326	0.9867456135345481	0.0026783626199814313
ipswich	4	['GPE']	0.08638571413854758	0.872433331750688	0.04118095228359813
jobs	43	None	0.06748713187955539	0.8564742651822812	0.07603676483610317
lool	146	None	0.08607116091842955	0.850340823834755	0.06357303401280878
bj	250	None	0.08424782610457876	0.8302513040537419	0.0855060869941245
great clips	263	None	0.2455000003345874	0.6876386568075469	0.06684453774462729
winston peters	202	['PERSON']	0.040524229111913015	0.8973348014680299	0.062162996241043315
families coronavirus response act	286	None	0.06314948541064237	0.9045876296832389	0.03228608230800973
scottyfrommarketing	263	None	0.09091463386331027	0.8350091459365879	0.0740701221951806
neil gaiman	107	['PERSON']	0.05196666636814674	0.8957541674375534	0.05226666680537164
kathy	110	['PERSON']	0.15349268302684876	0.7668536580190426	0.07964878075006532
ludhiana	74	['GPE']	0.08190049743511486	0.8675323390397266	0.050562188770640545
luckily	185	None	0.20171024090324352	0.7430610028876719	0.05522222225280369
coronavirus support	249	None	0.18357059988662902	0.7093630997351336	0.10706628352317756
tmc	88	['ORG']	0.06759504107732747	0.8583746553288347	0.07402203866272919
spike lee	294	['PERSON']	0.06277016135713746	0.8722782298441856	0.06496370962310222
mayor walsh	167	['PERSON']	0.0445416665636003	0.9026708329717318	0.052787500387057665
yeni	40	['ORG']	0.010797654068277728	0.9825395898035894	0.0066627565978908815
window news	204	None	0.06221276585091936	0.8885484640761752	0.04923640667123998
honda	16	['ORG']	0.06948238493102353	0.880571816994892	0.0499539296559202
pirbright institute	133	['ORG']	0.020024930826101937	0.9310941826603749	0.0488836569840558
